id,tstart,tend,value,noise
1,0,4,rtn+bird,
2,4,8,rtn,
3,8,12,rtn+brak+horn+impls,
4,12,16,rtn+impls+motorc,
5,16,20,rtn+motorc,
6,20,24,rtn+brak,
7,24,28,rtn+brak+impls,
8,28,32,rtn+impls,
9,32,36,rtn+troll+peop,
10,36,40,rtn+peop+brak,
11,40,44,rtn+brak+peop+troll,
12,44,48,rtn+impls+peop,
13,48,52,rtn+impls,
14,52,56,rtn+motorc,
15,56,60,rtn+brak+impls,
16,60,64,rtn+brak+motorc,
17,64,68,rtn+motorc,
18,68,72,rtn+motorc+brak,
19,72,76,rtn+brak+motorc,
20,76,80,rtn+motorc,
21,80,84,rtn,
22,84,88,rtn+impls,
23,88,92,rtn+cdoor+brak,
24,92,96,rtn+brak+impls,
25,96,100,rtn+brak,
26,100,104,rtn+brak+cdoor+impls,
27,104,108,rtn+brak+impls,
28,108,112,rtn,
29,112,116,rtn,
30,116,120,rtn+eng+brak,
31,120,124,rtn+eng+impls,
32,124,128,rtn+motorc+eng+brak,
33,128,132,rtn+eng+motorc+cdoor,
34,132,136,rtn+motorc+impls,
35,136,140,rtn+motorc,
36,140,144,rtn+brak+bell,
37,144,148,rtn+impls+bell+brak,
38,148,152,rtn+bell,
39,152,156,rtn+bell,
40,156,160,rtn+peop,
41,160,164,rtn+horn,
42,164,168,rtn,
43,168,172,rtn+motorc,
44,172,176,rtn,
45,176,180,rtn+brak+impls,
46,180,184,rtn+brak,
47,184,188,rtn+brak+impls,
48,188,192,rtn+peop+impls,
49,192,196,rtn+impls,
50,196,200,rtn+sire+bike+peop+brak,
51,200,204,rtn+motorc+bike,
52,204,208,rtn+motorc,
53,208,212,rtn+motorc,
54,212,216,rtn+motorc+peop,
55,216,220,rtn+motorc,
56,220,224,rtn+brak+motorc,
57,224,228,rtn+motorc,
58,228,232,rtn,
59,232,236,rtn,
60,236,240,rtn+eng+brak,
61,240,244,rtn+brak+bird+eng,
62,244,248,rtn+bird+impls+brak,
63,248,252,rtn+brak+bird+impls,
64,252,256,rtn+motorc,
65,256,260,rtn+motorc,
66,260,264,rtn+bird+cdoor+motorc,
67,264,268,rtn+brak,
68,268,272,rtn+brak,
69,272,276,rtn+brak,
70,276,280,rtn+motorc+bird,
71,280,284,rtn+bird+peop,
72,284,288,rtn+impls+cdoor+peop,
73,288,292,rtn+bird+cdoor+peop+impls,
74,292,296,rtn+impls+peop+bird,
75,296,300,rtn+bird+eng+peop,
76,300,304,rtn+bird+motorc,
77,304,308,rtn+bird+motorc+peop,
78,308,312,rtn+motorc+cdoor,
79,312,316,rtn+bird,
80,316,320,rtn+motorc+eng,
81,320,324,rtn+eng+impls,
82,324,328,rtn+bird+brak+motorc,
83,328,332,rtn+eng+impls+motorc,
84,332,336,rtn+eng+peop,
85,336,340,rtn+brak+peop+eng,
86,340,344,rtn+peop+bird+brak+eng,
87,344,348,rtn+eng+brak+bird+peop,
88,348,352,rtn+brak+bird+motorc+impls,
89,352,356,rtn+motorc+eng+bird,
90,356,360,rtn+bird+eng,
91,360,364,rtn+bird+eng+brak,
92,364,368,cmplx,
93,368,372,rtn+eng+bird+impls,
94,372,376,rtn+bird+motorc+impls,
95,376,380,rtn+bird+brak,
96,380,384,rtn+peop+bird,
97,384,388,rtn+peop+bird,
98,388,392,rtn+bird+cdoor+peop,
99,392,396,rtn+bird+impls,
100,396,400,rtn+motorc,
101,400,404,rtn+bird+impls,
102,404,408,rtn,
103,408,412,rtn+impls,
104,412,416,rtn,
105,416,420,rtn+eng,
106,420,424,rtn+eng+motorc+impls,
107,424,428,rtn+bird+eng,
108,428,432,rtn+brak+bird+cdoor+impls,
109,432,436,rtn+cdoor+motorc,
110,436,440,rtn+brak+impls,
111,440,444,rtn+impls+motorc+cdoor,
112,444,448,rtn+motorc+horn,
113,448,452,rtn+motorc+cdoor,
114,452,456,rtn+motorc+brak+bird,
115,456,460,rtn+bird+cdoor+impls,
116,460,464,rtn+impls+bird,
117,464,468,rtn+bird,
118,468,472,rtn+bird,
119,472,476,rtn+brak,
120,476,480,rtn+peop+brak+impls,
121,480,484,rtn+brak+cdoor,
122,484,488,rtn+brak+impls,
123,488,492,rtn+brak+peop,
124,492,496,rtn+peop+troll+bird,
125,496,500,rtn+motorc+troll,
126,500,504,rtn+motorc+horn+peop,
127,504,508,rtn+bird+peop+troll,
128,508,512,rtn+troll,
129,512,516,rtn+troll,
130,516,520,rtn+brak+troll+bird+peop,
131,520,524,rtn+hdoor+bird+brak,
132,524,528,rtn+brak+troll+peop,
133,528,532,rtn+motorc,
134,532,536,rtn+motorc,
135,536,540,rtn+horn+motorc+bird,
136,540,544,rtn+bird+brak+impls,
137,544,548,rtn+bird+motorc,
138,548,552,rtn+brak+bird,
139,552,556,rtn+brak+motorc,
140,556,560,rtn+motorc+cdoor,
141,560,564,rtn+bird+motorc,
142,564,568,rtn+brak+bird+horn,
143,568,572,cmplx,
144,572,576,rtn+bird+brak,
145,576,580,rtn+bird+eng+brak,
146,580,584,rtn+bike+peop+bird+brak,
147,584,588,rtn+peop+eng+impls,
148,588,592,cmplx,
149,592,596,rtn+motorc+brak,
150,596,600,rtn+motorc,
151,600,604,rtn+bird,
152,604,608,rtn+eng+bird,
153,608,612,rtn+impls,
154,612,616,rtn+motorc+bird,
155,616,620,rtn+brak,
156,620,624,rtn+bird+brak+motorc,
157,624,628,rtn+cdoor+peop+bird,
158,628,632,rtn+brak+peop,
159,632,636,rtn+peop+motorc,
160,636,640,rtn+motorc+impls,
161,640,644,rtn+bird+brak+motorc,
162,644,648,rtn+brak+peop,
163,648,652,rtn+bird+brak+impls,
164,652,656,rtn+motorc,
165,656,660,rtn+impls+motorc,
166,660,664,rtn+motorc+bird,
167,664,668,cmplx,
168,668,672,rtn+brak+motorc,
169,672,676,rtn+bird+motorc+hdoor,
170,676,680,rtn+motorc+bird,
171,680,684,rtn+motorc+bird+impls,
172,684,688,rtn+bike,
173,688,692,rtn+bike,
174,692,696,rtn+horn+bird,
175,696,700,rtn+motorc,
176,700,704,rtn+motorc+impls,
177,704,708,rtn+motorc,
178,708,712,rtn+motorc+cdoor,
179,712,716,rtn+impls,
180,716,720,rtn+motorc,
181,720,724,rtn+bird,
182,724,728,rtn+bike+eng,
183,728,732,rtn+eng,
184,732,736,rtn+motorc,
185,736,740,rtn+motorc+impls,
186,740,744,rtn+impls,
187,744,748,cmplx,
188,748,752,cmplx,
189,752,756,rtn,
190,756,760,rtn,
191,760,764,rtn+brak+motorc+bird,
192,764,768,rtn+peop,
193,768,772,rtn+bird+bike+impls,
194,772,776,rtn+bird,
195,776,780,rtn+motorc,
196,780,784,rtn+bird+motorc,
197,784,788,rtn+bird+impls+motorc,
198,788,792,rtn+motorc,
199,792,796,rtn+impls,
200,796,800,rtn+impls+motorc,
201,800,804,rtn+motorc+bird+impls,
202,804,808,rtn+bird+impls,
203,808,812,rtn+bird+impls,
204,812,816,rtn+bird+impls,
205,816,820,rtn+eng+impls,
206,820,824,rtn+brak+bird,
207,824,828,rtn+motorc+eng,
208,828,832,rtn+motorc+eng+cdoor,
209,832,836,rtn+motorc+cdoor,
210,836,840,rtn+eng,
211,840,844,rtn+eng,
212,844,848,rtn+eng,
213,848,852,rtn+eng,
214,852,856,rtn+eng+motorc,
215,856,860,rtn+eng+bird,
216,860,864,rtn+eng+impls,
217,864,868,rtn+impls+bird,
218,868,872,rtn+eng,
219,872,876,rtn+eng+bird,
220,876,880,rtn+bird+eng+motorc,
221,880,884,rtn+motorc+eng+bird,
222,884,888,rtn+eng+cdoor+brak,
223,888,892,rtn+brak+eng+bird,
224,892,896,rtn+impls+eng,
225,896,900,cmplx,
226,900,904,rtn+brak+eng,
227,904,908,rtn+eng,
228,908,912,rtn+eng,
