esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy
joan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.56277275,-2.792469978
joan,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.93966579,-5.956655025
joan,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.821841478,15.68607903
joan,3,8,12,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.133133411,2.847807169
joan,4,12,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.582176208,2.802311659
joan,5,16,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81624603,16.00491333
joan,6,20,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.625165939,25.31674004
joan,7,24,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.123056889,2.86206913
joan,8,28,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.230470657,5.894916058
joan,9,32,36,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.798601627,19.53194809
joan,10,36,40,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.0301857,20.94824219
joan,11,40,44,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.524651527,19.8075676
joan,12,44,48,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.20274734,4.464783669
joan,13,48,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.357969284,6.007397175
joan,14,52,56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42940712,15.87608433
joan,15,56,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.094037056,2.785563946
joan,16,60,64,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.710739374,28.94465446
joan,17,64,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08409119,15.86646175
joan,18,68,72,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.688328505,28.83769226
joan,19,72,76,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80020833,29.03147888
joan,20,76,80,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03683853,15.716506
joan,21,80,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.183448076,15.81110668
joan,22,84,88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.093824387,6.012706757
joan,23,88,92,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225252271,0.076295078
joan,24,92,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.108180523,2.747570276
joan,25,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.264780045,25.61732674
joan,26,100,104,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.30190897,2.996332645
joan,27,104,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.096765995,2.830315828
joan,28,108,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063294888,15.67122078
joan,29,112,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294301748,16.29244423
joan,30,116,120,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.867012978,1.906978726
joan,31,120,124,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.3881855,23.99001884
joan,32,124,128,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.612828732,29.260149
joan,33,128,132,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485362768,6.372025013
joan,34,132,136,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.591313362,2.812928677
joan,35,136,140,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85741234,16.27584076
joan,36,140,144,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.141654015,25.3985405
joan,37,144,148,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.17045784,2.908212185
joan,38,148,152,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.99393177,16.31109428
joan,39,152,156,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.011119366,16.32675743
joan,40,156,160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.188113689,16.54473686
joan,41,160,164,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.659032345,7.710359097
joan,42,164,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.878012896,15.59899616
joan,43,168,172,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.11079979,16.26532555
joan,44,172,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.526432276,16.3444767
joan,45,176,180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.142958641,2.860931396
joan,46,180,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.480790615,25.36316109
joan,47,184,188,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.218141079,2.932993889
joan,48,188,192,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.25157642,4.511811256
joan,49,192,196,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.444355965,5.899838448
joan,50,196,200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-13.66752052,20.412117
joan,51,200,204,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21.59005356,16.53441811
joan,52,204,208,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6820755,15.59754848
joan,53,208,212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49772453,16.10112
joan,54,212,216,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.34338188,4.509114742
joan,55,216,220,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.07443428,16.5331707
joan,56,220,224,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.713204145,28.77044296
joan,57,224,228,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.29955292,16.01347351
joan,58,228,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.541463614,15.5317955
joan,59,232,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.362509012,15.55813503
joan,60,236,240,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.837397397,2.065706015
joan,61,240,244,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.637804985,10.63278103
joan,62,244,248,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.704440832,-4.532777786
joan,63,248,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.664569139,-4.56037426
joan,64,252,256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.20386124,16.16910934
joan,65,256,260,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.40752602,16.87869644
joan,66,260,264,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.575130463,5.493273735
joan,67,264,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.685148716,25.41269684
joan,68,268,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.727053642,25.41982269
joan,69,272,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.71385479,25.64266586
joan,70,276,280,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45461559,-15.82245827
joan,71,280,284,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.471131325,6.117693901
joan,72,284,288,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.27005005,4.541694641
joan,73,288,292,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12.277215,4.29336977
joan,74,292,296,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.30989647,4.251028061
joan,75,296,300,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.969985008,12.68981647
joan,76,300,304,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38428593,-15.88329983
joan,77,304,308,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13055897,1.942417026
joan,78,308,312,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.07438278,11.690382
joan,79,312,316,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99617863,-5.918689251
joan,80,316,320,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.32800961,19.70956421
joan,81,320,324,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.4009161,23.94437027
joan,82,324,328,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.008938789,-4.121230602
joan,83,328,332,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99606323,-4.371929646
joan,84,332,336,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.634269774,9.490948677
joan,85,336,340,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.196149588,-3.452215672
joan,86,340,344,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.80895901,-0.787104905
joan,87,344,348,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.82378578,-0.792608798
joan,88,348,352,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.877769232,-4.614812851
joan,89,352,356,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.90945667,-6.177415371
joan,90,356,360,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.99953842,11.70575142
joan,91,360,364,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.670273781,10.59106064
joan,92,364,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.77075577,-2.713246346
joan,93,368,372,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.71649754,-4.722126961
joan,94,372,376,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.271339178,-4.98997879
joan,95,376,380,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.093596458,-8.330535889
joan,96,380,384,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.523854256,6.119103432
joan,97,384,388,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.549232483,6.09388876
joan,98,388,392,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8.024612427,6.028375149
joan,99,392,396,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.12792397,7.604287624
joan,100,396,400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88541985,16.68514442
joan,101,400,404,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.11404324,7.581247807
joan,102,404,408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.949670076,15.94688702
joan,103,408,412,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.586364746,6.059013367
joan,104,412,416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.489749908,15.63607311
joan,105,416,420,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.581084251,-7.310516834
joan,106,420,424,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.9985733,-4.37150383
joan,107,424,428,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.28291702,11.57675171
joan,108,428,432,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68983078,-4.539025784
joan,109,432,436,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.08409405,11.67315865
joan,110,436,440,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.11344099,2.8261199
joan,111,440,444,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.629116058,2.982695341
joan,112,444,448,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.56606293,15.69647026
joan,113,448,452,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.12763977,11.62809563
joan,114,452,456,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.038935423,-4.08765173
joan,115,456,460,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.01882839,7.491574764
joan,116,460,464,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.14763069,7.61953783
joan,117,464,468,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.98766804,-5.660616398
joan,118,468,472,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92112541,-5.956721783
joan,119,472,476,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.659718513,25.19458771
joan,120,476,480,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.640717506,-0.909567177
joan,121,480,484,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222217679,0.082428306
joan,122,484,488,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.083218575,2.816623688
joan,123,488,492,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.92922688,20.88153648
joan,124,492,496,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.522166252,5.0202775
joan,125,496,500,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.012320518,1.165191293
joan,126,500,504,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46826172,4.404020309
joan,127,504,508,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.509759426,5.00874567
joan,128,508,512,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.538735867,-0.428518534
joan,129,512,516,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.513789654,-0.238795653
joan,130,516,520,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.702101707,-11.46586895
joan,131,520,524,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.177731991,-8.320034981
joan,132,524,528,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.526180744,19.8043232
joan,133,528,532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84718895,16.78294754
joan,134,532,536,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16673279,16.15864182
