esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
joan,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.93966579,-5.956655025,rtn+bird
joan,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.821841478,15.68607903,rtn
joan,3,8,12,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.133133411,2.847807169,rtn+brak+horn+impls
joan,4,12,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.582176208,2.802311659,rtn+impls+motorc
joan,5,16,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81624603,16.00491333,rtn+motorc
joan,6,20,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.625165939,25.31674004,rtn+brak
joan,7,24,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.123056889,2.86206913,rtn+brak+impls
joan,8,28,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.230470657,5.894916058,rtn+impls
joan,9,32,36,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.798601627,19.53194809,rtn+troll+peop
joan,10,36,40,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.0301857,20.94824219,rtn+peop+brak
joan,11,40,44,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.524651527,19.8075676,rtn+brak+peop+troll
joan,12,44,48,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.20274734,4.464783669,rtn+impls+peop
joan,13,48,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.357969284,6.007397175,rtn+impls
joan,14,52,56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42940712,15.87608433,rtn+motorc
joan,15,56,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.094037056,2.785563946,rtn+brak+impls
joan,16,60,64,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.710739374,28.94465446,rtn+brak+motorc
joan,17,64,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08409119,15.86646175,rtn+motorc
